text,label,label_name,original_text
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I would like to know how to work out where my funds came from?

### Intent:
verify_source_of_funds<|eot_id|>",39,verify_source_of_funds,I would like to know how to work out where my funds came from?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why was i charged a small amount.

### Intent:
extra_charge_on_statement<|eot_id|>",22,extra_charge_on_statement,why was i charged a small amount
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why have I been charged twice?

### Intent:
transaction_charged_twice<|eot_id|>",35,transaction_charged_twice,Why have I been charged twice?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Hello,  I am a college student who I recently attended my high school reunion at a local restaurant. I paid with my credit card and now my transaction history reflects a second charge of the seemingly same payment. What could be the reason for this?  Is there any way to have the fraudulent  payment credited back onto my card?

### Intent:
transaction_charged_twice<|eot_id|>",35,transaction_charged_twice,"Hello,  I am a college student who I recently attended my high school reunion at a local restaurant. I paid with my credit card and now my transaction history reflects a second charge of the seemingly same payment. What could be the reason for this?  Is there any way to have the fraudulent  payment credited back onto my card?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I didn't get a PIN yet. What gives?

### Intent:
get_physical_card<|eot_id|>",25,get_physical_card,I didn't get a PIN yet. What gives?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why do you require so many details about my identity?

### Intent:
why_verify_identity<|eot_id|>",42,why_verify_identity,Why do you require so many details about my identity?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
My card is not working.

### Intent:
card_not_working<|eot_id|>",11,card_not_working,My card is not working.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
It seems like a transfer is pending.

### Intent:
pending_transfer<|eot_id|>",30,pending_transfer,It seems like a transfer is pending.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Can I have a new card shipped to China?

### Intent:
card_about_to_expire<|eot_id|>",6,card_about_to_expire,Can I have a new card shipped to China?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why wouldn't my withdrawal go through?

### Intent:
declined_cash_withdrawal<|eot_id|>",17,declined_cash_withdrawal,Why wouldn't my withdrawal go through?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I'm not in the UK, is it possible for me to still get a card?

### Intent:
country_support<|eot_id|>",16,country_support,"I'm not in the UK, is it possible for me to still get a card?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Can you tell me when the transfer will be completed?

### Intent:
pending_transfer<|eot_id|>",30,pending_transfer,Can you tell me when the transfer will be completed?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Can you tell me why I was charged $1 for a transaction?

### Intent:
extra_charge_on_statement<|eot_id|>",22,extra_charge_on_statement,Can you tell me why I was charged $1 for a transaction?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Do I have a say when it's delivered?

### Intent:
card_delivery_estimate<|eot_id|>",9,card_delivery_estimate,Do I have a say when it's delivered?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Where do I get a disposable virtual card?

### Intent:
get_disposable_virtual_card<|eot_id|>",24,get_disposable_virtual_card,Where do I get a disposable virtual card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I tried to buy something online yesterday but it kept saying declined. Tried another time today but same thing happened. What's Broken?

### Intent:
declined_transfer<|eot_id|>",18,declined_transfer,I tried to buy something online yesterday but it kept saying declined. Tried another time today but same thing happened. What's Broken?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
There is a payment on my card that I do not recognize.  I've never seen the name on the transaction before.

### Intent:
card_payment_not_recognised<|eot_id|>",12,card_payment_not_recognised,There is a payment on my card that I do not recognize.  I've never seen the name on the transaction before.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What stores can I sue my card?

### Intent:
card_acceptance<|eot_id|>",7,card_acceptance,What stores can I sue my card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I tried to get funds in hard cash but it was rejected!

### Intent:
declined_cash_withdrawal<|eot_id|>",17,declined_cash_withdrawal,I tried to get funds in hard cash but it was rejected!
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What can I use to verify my identity?

### Intent:
verify_my_identity<|eot_id|>",38,verify_my_identity,What can I use to verify my identity?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What is the charge for exchanging currencies?

### Intent:
exchange_charge<|eot_id|>",20,exchange_charge,What is the charge for exchanging currencies?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Need to verify source of funds.

### Intent:
verify_source_of_funds<|eot_id|>",39,verify_source_of_funds,need to verify source of funds
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why is there a pending transaction on my card?

### Intent:
pending_card_payment<|eot_id|>",29,pending_card_payment,Why is there a pending transaction on my card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Which credit card top-ups do you accept?

### Intent:
supported_cards_and_currencies<|eot_id|>",32,supported_cards_and_currencies,Which credit card top-ups do you accept?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I would like to know why so much identity information is required?

### Intent:
why_verify_identity<|eot_id|>",42,why_verify_identity,I would like to know why so much identity information is required?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I need assistance completing a transfer. I'm trying to purchase a flat and need the money for the initial mortgage payment. I keep getting an error and the transfer is not going through. What is going on here?

### Intent:
failed_transfer<|eot_id|>",23,failed_transfer,I need assistance completing a transfer. I'm trying to purchase a flat and need the money for the initial mortgage payment. I keep getting an error and the transfer is not going through. What is going on here?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Could you tell me why my top up isn't showing in my wallet?

### Intent:
topping_up_by_card<|eot_id|>",34,topping_up_by_card,Could you tell me why my top up isn't showing in my wallet?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
My exchange rate is wrong when I get cash.

### Intent:
wrong_exchange_rate_for_cash_withdrawal<|eot_id|>",44,wrong_exchange_rate_for_cash_withdrawal,My exchange rate is wrong when I get cash.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I forgot my passcode. Now what?

### Intent:
passcode_forgotten<|eot_id|>",28,passcode_forgotten,I forgot my passcode. Now what?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Where do I verify my identity?

### Intent:
verify_my_identity<|eot_id|>",38,verify_my_identity,Where do I verify my identity?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How can I activate my new card?

### Intent:
activate_my_card<|eot_id|>",0,activate_my_card,How can I activate my new card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How long will it take to arrive?

### Intent:
card_delivery_estimate<|eot_id|>",9,card_delivery_estimate,How long will it take to arrive?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What is the word?

### Intent:
direct_debit_payment_not_recognised<|eot_id|>",19,direct_debit_payment_not_recognised,what is the word?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Can you tell me how to get a disposable virtual card?

### Intent:
get_disposable_virtual_card<|eot_id|>",24,get_disposable_virtual_card,Can you tell me how to get a disposable virtual card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What countries do you currently do business in?

### Intent:
country_support<|eot_id|>",16,country_support,What countries do you currently do business in?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Is there a specific type you need for identity verification?

### Intent:
verify_my_identity<|eot_id|>",38,verify_my_identity,Is there a specific type you need for identity verification?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How long does it take for funds to come through the US to my account?

### Intent:
transfer_timing<|eot_id|>",36,transfer_timing,How long does it take for funds to come through the US to my account?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Which countries can I change my PIN in?

### Intent:
change_pin<|eot_id|>",14,change_pin,Which countries can I change my PIN in?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Is it possible to change my PIN?

### Intent:
change_pin<|eot_id|>",14,change_pin,Is it possible to change my PIN?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I'm concerned about a payment that has recently been made on my card.  I do not recognize the name that the transaction went to, can you help me?

### Intent:
card_payment_not_recognised<|eot_id|>",12,card_payment_not_recognised,"I'm concerned about a payment that has recently been made on my card.  I do not recognize the name that the transaction went to, can you help me?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What is the basis of your exchange rates?

### Intent:
exchange_rate<|eot_id|>",21,exchange_rate,What is the basis of your exchange rates?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
When will my new card arrive?

### Intent:
card_arrival<|eot_id|>",8,card_arrival,When will my new card arrive?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why are all my transfers failing?  I have the details right and they won't complete.  I've been trying all day and they still won't go through, this is URGENT, please help.

### Intent:
declined_transfer<|eot_id|>",18,declined_transfer,"Why are all my transfers failing?  I have the details right and they won't complete.  I've been trying all day and they still won't go through, this is URGENT, please help."
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
The exchange rate on my purchase is wrong.

### Intent:
card_payment_wrong_exchange_rate<|eot_id|>",13,card_payment_wrong_exchange_rate,The exchange rate on my purchase is wrong.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I have a transaction showing up more than once.

### Intent:
transaction_charged_twice<|eot_id|>",35,transaction_charged_twice,I have a transaction showing up more than once.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
The seller just told me he didn't get paid. After reviewing my account it did subtract the balance but now it has added it back to my account. I need you to please take care of this promptly.

### Intent:
reverted_card_payment?<|eot_id|>",31,reverted_card_payment?,The seller just told me he didn't get paid. After reviewing my account it did subtract the balance but now it has added it back to my account. I need you to please take care of this promptly.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I don't know where a direct debit payment came from.

### Intent:
direct_debit_payment_not_recognised<|eot_id|>",19,direct_debit_payment_not_recognised,I don't know where a direct debit payment came from
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I used my card to top-up but the money is gone!

### Intent:
topping_up_by_card<|eot_id|>",34,topping_up_by_card,I used my card to top-up but the money is gone!
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
This card payment isn't is recognition.

### Intent:
card_payment_not_recognised<|eot_id|>",12,card_payment_not_recognised,This card payment isn't is recognition.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Can you point me in the right direction of where to go to roder a disposable virtual card, I can't seem to find it.

### Intent:
get_disposable_virtual_card<|eot_id|>",24,get_disposable_virtual_card,"Can you point me in the right direction of where to go to roder a disposable virtual card, I can't seem to find it."
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Hi I'm sending some money over to an investment bank I do business and the transaction is being rejected. I'm not sure why as I think I have the right details.

### Intent:
failed_transfer<|eot_id|>",23,failed_transfer,Hi I'm sending some money over to an investment bank I do business and the transaction is being rejected. I'm not sure why as I think I have the right details.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Can I order a new card by phone?

### Intent:
card_about_to_expire<|eot_id|>",6,card_about_to_expire,Can I order a new card by phone?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why was I declined at the ATM today when I was trying to make a withdraw?

### Intent:
declined_cash_withdrawal<|eot_id|>",17,declined_cash_withdrawal,Why was I declined at the ATM today when I was trying to make a withdraw?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why was my exchange rate a different amount than usual?

### Intent:
card_payment_wrong_exchange_rate<|eot_id|>",13,card_payment_wrong_exchange_rate,Why was my exchange rate a different amount than usual?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How do I verify the top up?

### Intent:
verify_top_up<|eot_id|>",40,verify_top_up,How do I verify the top up?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Please explain to me how to know where my funds are from.

### Intent:
verify_source_of_funds<|eot_id|>",39,verify_source_of_funds,Please explain to me how to know where my funds are from.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Can I verify a top up?

### Intent:
verify_top_up<|eot_id|>",40,verify_top_up,Can I verify a top up?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Is an auto top-up option available?

### Intent:
automatic_top_up<|eot_id|>",3,automatic_top_up,Is an auto top-up option available?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I could not get money from an ATM.

### Intent:
declined_cash_withdrawal<|eot_id|>",17,declined_cash_withdrawal,I could not get money from an ATM
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Is there a foreign currencies charge?

### Intent:
exchange_charge<|eot_id|>",20,exchange_charge,is there a foreign currencies charge?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
If my card expires next month, will I need to order a new one?

### Intent:
card_about_to_expire<|eot_id|>",6,card_about_to_expire,"If my card expires next month, will I need to order a new one?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How do I see my card in the app?

### Intent:
card_linking<|eot_id|>",10,card_linking,How do I see my card in the app?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Balance is not up to date.

### Intent:
balance_not_updated_after_bank_transfer<|eot_id|>",4,balance_not_updated_after_bank_transfer,Balance is not up to date.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How long should I expect to wait for my card to arrive?

### Intent:
card_delivery_estimate<|eot_id|>",9,card_delivery_estimate,how long should I expect to wait for my card to arrive?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why do you keep declining my transfers? it's always been working really well so far but when I tried to buy something just now the card got declined . I tried couple of times already  but same thing is happening .

### Intent:
declined_transfer<|eot_id|>",18,declined_transfer,Why do you keep declining my transfers? it's always been working really well so far but when I tried to buy something just now the card got declined . I tried couple of times already  but same thing is happening .
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I haven't received my card yet, how long does it normally take?

### Intent:
card_delivery_estimate<|eot_id|>",9,card_delivery_estimate,"I haven't received my card yet, how long does it normally take?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Is my daughter eligible to open an account?

### Intent:
age_limit<|eot_id|>",1,age_limit,Is my daughter eligible to open an account?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I need to actuate my card.

### Intent:
activate_my_card<|eot_id|>",0,activate_my_card,I need to actuate my card.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How can I create a disposable virtual card?

### Intent:
get_disposable_virtual_card<|eot_id|>",24,get_disposable_virtual_card,How can I create a disposable virtual card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
There must be an issue, why has my card been cancelled?

### Intent:
reverted_card_payment?<|eot_id|>",31,reverted_card_payment?,"There must be an issue, why has my card been cancelled?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I found the card I thought I lost this morning. Can I reactivate this card?

### Intent:
card_linking<|eot_id|>",10,card_linking,I found the card I thought I lost this morning. Can I reactivate this card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why was my ATM transaction cancelled?

### Intent:
declined_cash_withdrawal<|eot_id|>",17,declined_cash_withdrawal,Why was my ATM transaction cancelled?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What's the process for exchanges?

### Intent:
exchange_rate<|eot_id|>",21,exchange_rate,What's the process for exchanges?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I cant find my card, it's gone.

### Intent:
lost_or_stolen_card<|eot_id|>",26,lost_or_stolen_card,"I cant find my card, it's gone."
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Do I pay extra for exchange?

### Intent:
exchange_charge<|eot_id|>",20,exchange_charge,Do I pay extra for exchange?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I am so angry right now!  I went to the ATM and did not get the correct amount of money I chose to withdraw.  How could this happen?  I need my money and want to know how I can get it ASAP!

### Intent:
wrong_amount_of_cash_received<|eot_id|>",43,wrong_amount_of_cash_received,I am so angry right now!  I went to the ATM and did not get the correct amount of money I chose to withdraw.  How could this happen?  I need my money and want to know how I can get it ASAP!
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Is there a reason my new card hasn't arrived yet?

### Intent:
card_arrival<|eot_id|>",8,card_arrival,Is there a reason my new card hasn't arrived yet?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I just saw some charges on my card from the past days that I dont recognize, I need to freeze the card asap! Will I be able to get my money back?

### Intent:
card_payment_not_recognised<|eot_id|>",12,card_payment_not_recognised,"I just saw some charges on my card from the past days that I dont recognize, I need to freeze the card asap! Will I be able to get my money back?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What is needed to prove my identity?

### Intent:
verify_my_identity<|eot_id|>",38,verify_my_identity,What is needed to prove my identity?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What foreign exchange rate will I get?

### Intent:
exchange_rate<|eot_id|>",21,exchange_rate,What foreign exchange rate will I get?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
The app does not know it is me.

### Intent:
unable_to_verify_identity<|eot_id|>",37,unable_to_verify_identity,The app does not know it is me.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Someone else used my card!

### Intent:
compromised_card<|eot_id|>",15,compromised_card,Someone else used my card!
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
The transfer keeps failing , I tried to transfer some money to friends this morning but it keeps getting rejected for some reason, Would you please check the issue ?

### Intent:
failed_transfer<|eot_id|>",23,failed_transfer,"The transfer keeps failing , I tried to transfer some money to friends this morning but it keeps getting rejected for some reason, Would you please check the issue ?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What do you need for the identity verification.

### Intent:
verify_my_identity<|eot_id|>",38,verify_my_identity,What do you need for the identity verification
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What is the pending payment on my card about?

### Intent:
pending_card_payment<|eot_id|>",29,pending_card_payment,What is the pending payment on my card about?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How can i track card you sent.

### Intent:
card_arrival<|eot_id|>",8,card_arrival,how can i track card you sent
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why was I chaged twice for the same thing?

### Intent:
transaction_charged_twice<|eot_id|>",35,transaction_charged_twice,Why was I chaged twice for the same thing?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
When will money be available in my account?

### Intent:
transfer_timing<|eot_id|>",36,transfer_timing,When will money be available in my account?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How long does it take for a new purchase to stop being considered pending?

### Intent:
pending_card_payment<|eot_id|>",29,pending_card_payment,How long does it take for a new purchase to stop being considered pending?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How can I change my PIN even though I'm out of the country in Austria at the moment?

### Intent:
change_pin<|eot_id|>",14,change_pin,How can I change my PIN even though I'm out of the country in Austria at the moment?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How long until my transfer goes through?

### Intent:
transfer_timing<|eot_id|>",36,transfer_timing,How long until my transfer goes through?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Someone stole my wallet with my card in it while vacationing in Spain. I really need my card blocked and a new one ordered.

### Intent:
lost_or_stolen_card<|eot_id|>",26,lost_or_stolen_card,Someone stole my wallet with my card in it while vacationing in Spain. I really need my card blocked and a new one ordered.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I have no way to prove my identity.

### Intent:
unable_to_verify_identity<|eot_id|>",37,unable_to_verify_identity,I have no way to prove my identity.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I received my new card, how is it activated?

### Intent:
activate_my_card<|eot_id|>",0,activate_my_card,"I received my new card, how is it activated?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I initiated a payment a while ago and it is still showing as ""pending"", how long will it take to clear?

### Intent:
pending_card_payment<|eot_id|>",29,pending_card_payment,"I initiated a payment a while ago and it is still showing as ""pending"", how long will it take to clear?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why doesn't the app believe I am who I say I am?

### Intent:
unable_to_verify_identity<|eot_id|>",37,unable_to_verify_identity,Why doesn't the app believe I am who I say I am?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Do i have to top-up with my credit card before I can transfer?

### Intent:
topping_up_by_card<|eot_id|>",34,topping_up_by_card,Do i have to top-up with my credit card before I can transfer?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
WHAT IS THE ATMOSPHERE OF IT.

### Intent:
card_acceptance<|eot_id|>",7,card_acceptance,WHAT IS THE ATMOSPHERE OF IT
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How long does a bank transfer take to show up in available funds?

### Intent:
balance_not_updated_after_bank_transfer<|eot_id|>",4,balance_not_updated_after_bank_transfer,How long does a bank transfer take to show up in available funds?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How much is a physical card?

### Intent:
order_physical_card<|eot_id|>",27,order_physical_card,How much is a physical card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Which merchants accept my card?

### Intent:
card_acceptance<|eot_id|>",7,card_acceptance,Which merchants accept my card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
There is a direct debit transaction on my statement that I think is not mine. How do I remove?

### Intent:
direct_debit_payment_not_recognised<|eot_id|>",19,direct_debit_payment_not_recognised,There is a direct debit transaction on my statement that I think is not mine. How do I remove?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What happens with the duplicate charge in my account?

### Intent:
transaction_charged_twice<|eot_id|>",35,transaction_charged_twice,What happens with the duplicate charge in my account?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
A transaction posted twice to my account.

### Intent:
transaction_charged_twice<|eot_id|>",35,transaction_charged_twice,A transaction posted twice to my account.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I've attempted to do a very standard transfer and have tried 5 times at this point. Can you tell me what the issue is? Is the system down?

### Intent:
failed_transfer<|eot_id|>",23,failed_transfer,I've attempted to do a very standard transfer and have tried 5 times at this point. Can you tell me what the issue is? Is the system down?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How can I order a card?

### Intent:
order_physical_card<|eot_id|>",27,order_physical_card,How can I order a card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I didn't get all the money I asked for.

### Intent:
wrong_amount_of_cash_received<|eot_id|>",43,wrong_amount_of_cash_received,I didn't get all the money I asked for
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Where do we mail the card?

### Intent:
order_physical_card<|eot_id|>",27,order_physical_card,Where do we mail the card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I can't get the card itself to work.

### Intent:
card_not_working<|eot_id|>",11,card_not_working,I can't get the card itself to work.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I need an actual card that I can hold in my hand, how do I do that?

### Intent:
order_physical_card<|eot_id|>",27,order_physical_card,"I need an actual card that I can hold in my hand, how do I do that?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How can I track my card's delivery?

### Intent:
card_arrival<|eot_id|>",8,card_arrival,How can I track my card's delivery?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What are the steps I need to take to verify my identity?

### Intent:
verify_my_identity<|eot_id|>",38,verify_my_identity,What are the steps I need to take to verify my identity?
